"short_name","long_name","unit","values","date"
"5485","CYN","Chinese yuan",100,NA,2017-04-11
"5486","CZK","Czech Koruna",1,11.66,2017-04-11
"5487","DDM","DDR Mark",100,NA,2017-04-11
"5488","DEM","Deutsche Mark",1,NA,2017-04-11
"5489","DKK","Danish Krone",1,41.9,2017-04-11
"5490","EEK","Estonian kroon",1,NA,2017-04-11
"5491","EGP","Egyptian Pound",1,NA,2017-04-11
"5492","ESP","Spanish Peseta",100,NA,2017-04-11
"5493","EUR","Euro",1,311.53,2017-04-11
"5494","FIM","Finnish Markka",1,NA,2017-04-11
"5495","FRF","French Franc",1,NA,2017-04-11
"5496","GBP","Pound Sterling",1,365.08,2017-04-11
"5497","GHP","Ghana Pound",1,NA,2017-04-11
"5498","GRD","Greek Drachma",100,NA,2017-04-11
"5499","HKD","Hong Kong Dollar",1,37.82,2017-04-11
"5500","HRK","Croatian Kuna",1,41.97,2017-04-11
"5501","HUF","Hungarian forint",1,NA,2017-04-11
"5502","IDR","Indonesian Rupiah",100,2.21,2017-04-11
"5503","IEP","Irish Pound",1,NA,2017-04-11
"5504","ILS","Israeli Shekel",1,80.3,2017-04-11
"5505","INR","Indian Rupee",1,4.56,2017-04-11
"5506","ISK","Icelandic Krona",1,2.61,2017-04-11
"5507","ITL","Italian Lira",1000,NA,2017-04-11
"5508","JPY","Japanese Yen",100,265.59,2017-04-11
"5509","KPW","North Korean Won",100,NA,2017-04-11
"5510","KRW","South Korean Won",100,25.65,2017-04-11
"5511","KWD","Kuwaiti Dinar",1,NA,2017-04-11
"5512","LBP","Lebanese Pound",100,NA,2017-04-11
"5513","LTL","Lithuanian litas",1,NA,2017-04-11
"5514","LUF","Luxembourg Franc",100,NA,2017-04-11
"5515","LVL","Latvian lats",1,NA,2017-04-11
"5516","MNT","Mongolian Tugrik",100,NA,2017-04-11
"5517","MXN","Mexican Peso",1,15.7,2017-04-11
"5518","MYR","Malaysian Ringgit",1,66.31,2017-04-11
"5519","NLG","Netherlands Guilder",1,NA,2017-04-11
"5520","NOK","Norwegian Krone",1,34.17,2017-04-11
"5521","NZD","New Zealand Dollar",1,204.26,2017-04-11
"5522","OAL","Alban Lek",100,NA,2017-04-11
"5523","OBL","Bulgarian Lev",100,NA,2017-04-11
"5524","OFR","French Franc",100,NA,2017-04-11
"5525","ORB","Ruble",100,NA,2017-04-11
"5526","PHP","Philippine Peso",1,5.93,2017-04-11
"5527","PKR","Pakistan Rupee",100,NA,2017-04-11
"5528","PLN","Polish Zloty",1,73.44,2017-04-11
"5529","PTE","Portuguese Escudo",100,NA,2017-04-11
"5530","ROL","Romanian Leu",100,NA,2017-04-11
"5531","RON","Romanian New Leu",1,69.01,2017-04-11
"5532","RSD","Serbian Dinar",1,2.52,2017-04-11
"5533","RUB","Russian Rubel",1,5.16,2017-04-11
"5534","SDP","Sudanese pound",1,NA,2017-04-11
"5535","SEK","Swedish Krona",1,32.43,2017-04-11
"5536","SGD","Singapore Dollar",1,209.21,2017-04-11
"5537","SIT","Slovenian Tolar",1,NA,2017-04-11
"5538","SKK","Slovak Koruna",1,NA,2017-04-11
"5539","SUR","New Ruble",100,NA,2017-04-11
"5540","THB","Thai Baht",1,8.5,2017-04-11
"5541","TRY","Turkish Lira",1,78.96,2017-04-11
"5542","UAH","Ukrainian Hryvnia",1,10.93,2017-04-11
"5543","USD","US Dollar",1,293.9,2017-04-11
"5544","VND","Vietnamese Dong",100,NA,2017-04-11
"5545","XEU","ECU",1,NA,2017-04-11
"5546","XTR","Tr/Cl Ruble",1,NA,2017-04-11
"5547","YUD","Yugoslavian Dinar",1,NA,2017-04-11
"5548","ZAR","South African Rand",1,21.16,2017-04-11
"5549","ATS","Austrian Schilling",1,NA,2017-04-12
"5550","AUD","Australian Dollar",1,219.92,2017-04-12
"5551","AUP","Australian Pound",1,NA,2017-04-12
"5552","BEF","Belgian Franc",100,NA,2017-04-12
"5553","BGL","Bulgarian Lev",100,NA,2017-04-12
"5554","BGN","Bulgarian Lev",1,159.27,2017-04-12
"5555","BRL","Brazilian real",1,93.47,2017-04-12
"5556","CAD","Canadian Dollar",1,220.17,2017-04-12
"5557","CHF","Swiss Franc",1,291.46,2017-04-12
"5558","CNY","Chinese yuan renminbi",1,42.56,2017-04-12
"5559","CSD","Serbian Dinar",1,NA,2017-04-12
"5560","CSK","Czechoslovakian Koruna",100,NA,2017-04-12
"5561","CYN","Chinese yuan",100,NA,2017-04-12
"5562","CZK","Czech Koruna",1,11.68,2017-04-12
"5563","DDM","DDR Mark",100,NA,2017-04-12
"5564","DEM","Deutsche Mark",1,NA,2017-04-12
"5565","DKK","Danish Krone",1,41.89,2017-04-12
"5566","EEK","Estonian kroon",1,NA,2017-04-12
"5567","EGP","Egyptian Pound",1,NA,2017-04-12
"5568","ESP","Spanish Peseta",100,NA,2017-04-12
"5569","EUR","Euro",1,311.51,2017-04-12
"5570","FIM","Finnish Markka",1,NA,2017-04-12
"5571","FRF","French Franc",1,NA,2017-04-12
"5572","GBP","Pound Sterling",1,366.78,2017-04-12
"5573","GHP","Ghana Pound",1,NA,2017-04-12
"5574","GRD","Greek Drachma",100,NA,2017-04-12
"5575","HKD","Hong Kong Dollar",1,37.75,2017-04-12
"5576","HRK","Croatian Kuna",1,41.91,2017-04-12
"5577","HUF","Hungarian forint",1,NA,2017-04-12
"5578","IDR","Indonesian Rupiah",100,2.21,2017-04-12
"5579","IEP","Irish Pound",1,NA,2017-04-12
"5580","ILS","Israeli Shekel",1,80.22,2017-04-12
"5581","INR","Indian Rupee",1,4.54,2017-04-12
"5582","ISK","Icelandic Krona",1,2.63,2017-04-12
"5583","ITL","Italian Lira",1000,NA,2017-04-12
"5584","JPY","Japanese Yen",100,267.39,2017-04-12
"5585","KPW","North Korean Won",100,NA,2017-04-12
"5586","KRW","South Korean Won",100,25.74,2017-04-12
"5587","KWD","Kuwaiti Dinar",1,NA,2017-04-12
"5588","LBP","Lebanese Pound",100,NA,2017-04-12
"5589","LTL","Lithuanian litas",1,NA,2017-04-12
"5590","LUF","Luxembourg Franc",100,NA,2017-04-12
"5591","LVL","Latvian lats",1,NA,2017-04-12
"5592","MNT","Mongolian Tugrik",100,NA,2017-04-12
"5593","MXN","Mexican Peso",1,15.63,2017-04-12
"5594","MYR","Malaysian Ringgit",1,66.22,2017-04-12
"5595","NLG","Netherlands Guilder",1,NA,2017-04-12
"5596","NOK","Norwegian Krone",1,34.21,2017-04-12
"5597","NZD","New Zealand Dollar",1,203.53,2017-04-12
"5598","OAL","Alban Lek",100,NA,2017-04-12
"5599","OBL","Bulgarian Lev",100,NA,2017-04-12
"5600","OFR","French Franc",100,NA,2017-04-12
"5601","ORB","Ruble",100,NA,2017-04-12
"5602","PHP","Philippine Peso",1,5.93,2017-04-12
"5603","PKR","Pakistan Rupee",100,NA,2017-04-12
"5604","PLN","Polish Zloty",1,73.29,2017-04-12
"5605","PTE","Portuguese Escudo",100,NA,2017-04-12
"5606","ROL","Romanian Leu",100,NA,2017-04-12
"5607","RON","Romanian New Leu",1,68.92,2017-04-12
"5608","RSD","Serbian Dinar",1,2.52,2017-04-12
"5609","RUB","Russian Rubel",1,5.16,2017-04-12
"5610","SDP","Sudanese pound",1,NA,2017-04-12
"5611","SEK","Swedish Krona",1,32.53,2017-04-12
"5612","SGD","Singapore Dollar",1,209.33,2017-04-12
"5613","SIT","Slovenian Tolar",1,NA,2017-04-12
"5614","SKK","Slovak Koruna",1,NA,2017-04-12
"5615","SUR","New Ruble",100,NA,2017-04-12
"5616","THB","Thai Baht",1,8.51,2017-04-12
"5617","TRY","Turkish Lira",1,79.65,2017-04-12
"5618","UAH","Ukrainian Hryvnia",1,10.91,2017-04-12
"5619","USD","US Dollar",1,293.35,2017-04-12
"5620","VND","Vietnamese Dong",100,NA,2017-04-12
"5621","XEU","ECU",1,NA,2017-04-12
"5622","XTR","Tr/Cl Ruble",1,NA,2017-04-12
"5623","YUD","Yugoslavian Dinar",1,NA,2017-04-12
"5624","ZAR","South African Rand",1,21.32,2017-04-12
"5625","ATS","Austrian Schilling",1,NA,2017-04-13
"5626","AUD","Australian Dollar",1,222.54,2017-04-13
"5627","AUP","Australian Pound",1,NA,2017-04-13
"5628","BEF","Belgian Franc",100,NA,2017-04-13
"5629","BGL","Bulgarian Lev",100,NA,2017-04-13
"5630","BGN","Bulgarian Lev",1,159.68,2017-04-13
"5631","BRL","Brazilian real",1,93.89,2017-04-13
"5632","CAD","Canadian Dollar",1,221.69,2017-04-13
"5633","CHF","Swiss Franc",1,292.26,2017-04-13
"5634","CNY","Chinese yuan renminbi",1,42.61,2017-04-13
"5635","CSD","Serbian Dinar",1,NA,2017-04-13
"5636","CSK","Czechoslovakian Koruna",100,NA,2017-04-13
"5637","CYN","Chinese yuan",100,NA,2017-04-13
"5638","CZK","Czech Koruna",1,11.68,2017-04-13
"5639","DDM","DDR Mark",100,NA,2017-04-13
"5640","DEM","Deutsche Mark",1,NA,2017-04-13
"5641","DKK","Danish Krone",1,41.99,2017-04-13
"5642","EEK","Estonian kroon",1,NA,2017-04-13
"5643","EGP","Egyptian Pound",1,NA,2017-04-13
"5644","ESP","Spanish Peseta",100,NA,2017-04-13
"5645","EUR","Euro",1,312.3,2017-04-13
"5646","FIM","Finnish Markka",1,NA,2017-04-13
"5647","FRF","French Franc",1,NA,2017-04-13
"5648","GBP","Pound Sterling",1,368.23,2017-04-13
"5649","GHP","Ghana Pound",1,NA,2017-04-13
"5650","GRD","Greek Drachma",100,NA,2017-04-13
"5651","HKD","Hong Kong Dollar",1,37.75,2017-04-13
"5652","HRK","Croatian Kuna",1,41.98,2017-04-13
"5653","HUF","Hungarian forint",1,NA,2017-04-13
"5654","IDR","Indonesian Rupiah",100,2.21,2017-04-13
"5655","IEP","Irish Pound",1,NA,2017-04-13
"5656","ILS","Israeli Shekel",1,80.4,2017-04-13
"5657","INR","Indian Rupee",1,4.55,2017-04-13
"5658","ISK","Icelandic Krona",1,2.64,2017-04-13
"5659","ITL","Italian Lira",1000,NA,2017-04-13
"5660","JPY","Japanese Yen",100,269.08,2017-04-13
"5661","KPW","North Korean Won",100,NA,2017-04-13
"5662","KRW","South Korean Won",100,25.95,2017-04-13
"5663","KWD","Kuwaiti Dinar",1,NA,2017-04-13
"5664","LBP","Lebanese Pound",100,NA,2017-04-13
"5665","LTL","Lithuanian litas",1,NA,2017-04-13
"5666","LUF","Luxembourg Franc",100,NA,2017-04-13
"5667","LVL","Latvian lats",1,NA,2017-04-13
"5668","MNT","Mongolian Tugrik",100,NA,2017-04-13
"5669","MXN","Mexican Peso",1,15.79,2017-04-13
"5670","MYR","Malaysian Ringgit",1,66.43,2017-04-13
"5671","NLG","Netherlands Guilder",1,NA,2017-04-13
"5672","NOK","Norwegian Krone",1,34.29,2017-04-13
"5673","NZD","New Zealand Dollar",1,205.49,2017-04-13
"5674","OAL","Alban Lek",100,NA,2017-04-13
"5675","OBL","Bulgarian Lev",100,NA,2017-04-13
"5676","OFR","French Franc",100,NA,2017-04-13
"5677","ORB","Ruble",100,NA,2017-04-13
"5678","PHP","Philippine Peso",1,5.94,2017-04-13
"5679","PKR","Pakistan Rupee",100,NA,2017-04-13
"5680","PLN","Polish Zloty",1,73.57,2017-04-13
"5681","PTE","Portuguese Escudo",100,NA,2017-04-13
"5682","ROL","Romanian Leu",100,NA,2017-04-13
"5683","RON","Romanian New Leu",1,69.09,2017-04-13
"5684","RSD","Serbian Dinar",1,2.53,2017-04-13
"5685","RUB","Russian Rubel",1,5.18,2017-04-13
"5686","SDP","Sudanese pound",1,NA,2017-04-13
"5687","SEK","Swedish Krona",1,32.6,2017-04-13
"5688","SGD","Singapore Dollar",1,210.19,2017-04-13
"5689","SIT","Slovenian Tolar",1,NA,2017-04-13
"5690","SKK","Slovak Koruna",1,NA,2017-04-13
"5691","SUR","New Ruble",100,NA,2017-04-13
"5692","THB","Thai Baht",1,8.54,2017-04-13
"5693","TRY","Turkish Lira",1,80.31,2017-04-13
"5694","UAH","Ukrainian Hryvnia",1,10.92,2017-04-13
"5695","USD","US Dollar",1,293.43,2017-04-13
"5696","VND","Vietnamese Dong",100,NA,2017-04-13
"5697","XEU","ECU",1,NA,2017-04-13
"5698","XTR","Tr/Cl Ruble",1,NA,2017-04-13
"5699","YUD","Yugoslavian Dinar",1,NA,2017-04-13
"5700","ZAR","South African Rand",1,21.65,2017-04-13
"5701","ATS","Austrian Schilling",1,NA,2017-04-18
"5702","AUD","Australian Dollar",1,221.64,2017-04-18
"5703","AUP","Australian Pound",1,NA,2017-04-18
"5704","BEF","Belgian Franc",100,NA,2017-04-18
"5705","BGL","Bulgarian Lev",100,NA,2017-04-18
"5706","BGN","Bulgarian Lev",1,160,2017-04-18
"5707","BRL","Brazilian real",1,94.82,2017-04-18
"5708","CAD","Canadian Dollar",1,220.2,2017-04-18
"5709","CHF","Swiss Franc",1,292.88,2017-04-18
"5710","CNY","Chinese yuan renminbi",1,42.67,2017-04-18
"5711","CSD","Serbian Dinar",1,NA,2017-04-18
"5712","CSK","Czechoslovakian Koruna",100,NA,2017-04-18
"5713","CYN","Chinese yuan",100,NA,2017-04-18
"5714","CZK","Czech Koruna",1,11.69,2017-04-18
"5715","DDM","DDR Mark",100,NA,2017-04-18
"5716","DEM","Deutsche Mark",1,NA,2017-04-18
"5717","DKK","Danish Krone",1,42.07,2017-04-18
"5718","EEK","Estonian kroon",1,NA,2017-04-18
"5719","EGP","Egyptian Pound",1,NA,2017-04-18
"5720","ESP","Spanish Peseta",100,NA,2017-04-18
"5721","EUR","Euro",1,312.92,2017-04-18
"5722","FIM","Finnish Markka",1,NA,2017-04-18
"5723","FRF","French Franc",1,NA,2017-04-18
"5724","GBP","Pound Sterling",1,369.79,2017-04-18
"5725","GHP","Ghana Pound",1,NA,2017-04-18
"5726","GRD","Greek Drachma",100,NA,2017-04-18
"5727","HKD","Hong Kong Dollar",1,37.79,2017-04-18
"5728","HRK","Croatian Kuna",1,42.06,2017-04-18
"5729","HUF","Hungarian forint",1,NA,2017-04-18
"5730","IDR","Indonesian Rupiah",100,2.21,2017-04-18
"5731","IEP","Irish Pound",1,NA,2017-04-18
"5732","ILS","Israeli Shekel",1,80.3,2017-04-18
"5733","INR","Indian Rupee",1,4.55,2017-04-18
"5734","ISK","Icelandic Krona",1,2.65,2017-04-18
"5735","ITL","Italian Lira",1000,NA,2017-04-18
"5736","JPY","Japanese Yen",100,269.8,2017-04-18
"5737","KPW","North Korean Won",100,NA,2017-04-18
"5738","KRW","South Korean Won",100,25.72,2017-04-18
"5739","KWD","Kuwaiti Dinar",1,NA,2017-04-18
"5740","LBP","Lebanese Pound",100,NA,2017-04-18
"5741","LTL","Lithuanian litas",1,NA,2017-04-18
"5742","LUF","Luxembourg Franc",100,NA,2017-04-18
"5743","LVL","Latvian lats",1,NA,2017-04-18
"5744","MNT","Mongolian Tugrik",100,NA,2017-04-18
"5745","MXN","Mexican Peso",1,15.86,2017-04-18
"5746","MYR","Malaysian Ringgit",1,66.61,2017-04-18
"5747","NLG","Netherlands Guilder",1,NA,2017-04-18
"5748","NOK","Norwegian Krone",1,34.37,2017-04-18
"5749","NZD","New Zealand Dollar",1,205.95,2017-04-18
"5750","OAL","Alban Lek",100,NA,2017-04-18
"5751","OBL","Bulgarian Lev",100,NA,2017-04-18
"5752","OFR","French Franc",100,NA,2017-04-18
"5753","ORB","Ruble",100,NA,2017-04-18
"5754","PHP","Philippine Peso",1,5.92,2017-04-18
"5755","PKR","Pakistan Rupee",100,NA,2017-04-18
"5756","PLN","Polish Zloty",1,73.83,2017-04-18
"5757","PTE","Portuguese Escudo",100,NA,2017-04-18
"5758","ROL","Romanian Leu",100,NA,2017-04-18
"5759","RON","Romanian New Leu",1,69.24,2017-04-18
"5760","RSD","Serbian Dinar",1,2.53,2017-04-18
"5761","RUB","Russian Rubel",1,5.23,2017-04-18
"5762","SDP","Sudanese pound",1,NA,2017-04-18
"5763","SEK","Swedish Krona",1,32.66,2017-04-18
"5764","SGD","Singapore Dollar",1,210.02,2017-04-18
"5765","SIT","Slovenian Tolar",1,NA,2017-04-18
"5766","SKK","Slovak Koruna",1,NA,2017-04-18
"5767","SUR","New Ruble",100,NA,2017-04-18
"5768","THB","Thai Baht",1,8.55,2017-04-18
"5769","TRY","Turkish Lira",1,79.61,2017-04-18
"5770","UAH","Ukrainian Hryvnia",1,10.83,2017-04-18
"5771","USD","US Dollar",1,293.79,2017-04-18
"5772","VND","Vietnamese Dong",100,NA,2017-04-18
"5773","XEU","ECU",1,NA,2017-04-18
"5774","XTR","Tr/Cl Ruble",1,NA,2017-04-18
"5775","YUD","Yugoslavian Dinar",1,NA,2017-04-18
"5776","ZAR","South African Rand",1,21.99,2017-04-18
"5777","ATS","Austrian Schilling",1,NA,2017-04-19
"5778","AUD","Australian Dollar",1,219.58,2017-04-19
"5779","AUP","Australian Pound",1,NA,2017-04-19
"5780","BEF","Belgian Franc",100,NA,2017-04-19
"5781","BGL","Bulgarian Lev",100,NA,2017-04-19
"5782","BGN","Bulgarian Lev",1,160.09,2017-04-19
"5783","BRL","Brazilian real",1,94.01,2017-04-19
"5784","CAD","Canadian Dollar",1,217.66,2017-04-19
"5785","CHF","Swiss Franc",1,292.89,2017-04-19
"5786","CNY","Chinese yuan renminbi",1,42.42,2017-04-19
"5787","CSD","Serbian Dinar",1,NA,2017-04-19
"5788","CSK","Czechoslovakian Koruna",100,NA,2017-04-19
"5789","CYN","Chinese yuan",100,NA,2017-04-19
"5790","CZK","Czech Koruna",1,11.69,2017-04-19
"5791","DDM","DDR Mark",100,NA,2017-04-19
"5792","DEM","Deutsche Mark",1,NA,2017-04-19
"5793","DKK","Danish Krone",1,42.09,2017-04-19
"5794","EEK","Estonian kroon",1,NA,2017-04-19
"5795","EGP","Egyptian Pound",1,NA,2017-04-19
"5796","ESP","Spanish Peseta",100,NA,2017-04-19
"5797","EUR","Euro",1,313.11,2017-04-19
"5798","FIM","Finnish Markka",1,NA,2017-04-19
"5799","FRF","French Franc",1,NA,2017-04-19
"5800","GBP","Pound Sterling",1,374.56,2017-04-19
"5801","GHP","Ghana Pound",1,NA,2017-04-19
"5802","GRD","Greek Drachma",100,NA,2017-04-19
"5803","HKD","Hong Kong Dollar",1,37.58,2017-04-19
"5804","HRK","Croatian Kuna",1,42.01,2017-04-19
"5805","HUF","Hungarian forint",1,NA,2017-04-19
"5806","IDR","Indonesian Rupiah",100,2.2,2017-04-19
"5807","IEP","Irish Pound",1,NA,2017-04-19
"5808","ILS","Israeli Shekel",1,79.56,2017-04-19
"5809","INR","Indian Rupee",1,4.52,2017-04-19
"5810","ISK","Icelandic Krona",1,2.65,2017-04-19
"5811","ITL","Italian Lira",1000,NA,2017-04-19
"5812","JPY","Japanese Yen",100,268.38,2017-04-19
"5813","KPW","North Korean Won",100,NA,2017-04-19
"5814","KRW","South Korean Won",100,25.62,2017-04-19
"5815","KWD","Kuwaiti Dinar",1,NA,2017-04-19
"5816","LBP","Lebanese Pound",100,NA,2017-04-19
"5817","LTL","Lithuanian litas",1,NA,2017-04-19
"5818","LUF","Luxembourg Franc",100,NA,2017-04-19
"5819","LVL","Latvian lats",1,NA,2017-04-19
"5820","MNT","Mongolian Tugrik",100,NA,2017-04-19
"5821","MXN","Mexican Peso",1,15.69,2017-04-19
"5822","MYR","Malaysian Ringgit",1,66.43,2017-04-19
"5823","NLG","Netherlands Guilder",1,NA,2017-04-19
"5824","NOK","Norwegian Krone",1,34.27,2017-04-19
"5825","NZD","New Zealand Dollar",1,204.91,2017-04-19
"5826","OAL","Alban Lek",100,NA,2017-04-19
"5827","OBL","Bulgarian Lev",100,NA,2017-04-19
"5828","OFR","French Franc",100,NA,2017-04-19
"5829","ORB","Ruble",100,NA,2017-04-19
"5830","PHP","Philippine Peso",1,5.87,2017-04-19
"5831","PKR","Pakistan Rupee",100,NA,2017-04-19
"5832","PLN","Polish Zloty",1,73.84,2017-04-19
"5833","PTE","Portuguese Escudo",100,NA,2017-04-19
"5834","ROL","Romanian Leu",100,NA,2017-04-19
"5835","RON","Romanian New Leu",1,69.13,2017-04-19
"5836","RSD","Serbian Dinar",1,2.53,2017-04-19
"5837","RUB","Russian Rubel",1,5.2,2017-04-19
"5838","SDP","Sudanese pound",1,NA,2017-04-19
"5839","SEK","Swedish Krona",1,32.63,2017-04-19
"5840","SGD","Singapore Dollar",1,209.04,2017-04-19
"5841","SIT","Slovenian Tolar",1,NA,2017-04-19
"5842","SKK","Slovak Koruna",1,NA,2017-04-19
"5843","SUR","New Ruble",100,NA,2017-04-19
"5844","THB","Thai Baht",1,8.51,2017-04-19
"5845","TRY","Turkish Lira",1,79.71,2017-04-19
"5846","UAH","Ukrainian Hryvnia",1,10.91,2017-04-19
"5847","USD","US Dollar",1,292.19,2017-04-19
"5848","VND","Vietnamese Dong",100,NA,2017-04-19
"5849","XEU","ECU",1,NA,2017-04-19
"5850","XTR","Tr/Cl Ruble",1,NA,2017-04-19
"5851","YUD","Yugoslavian Dinar",1,NA,2017-04-19
"5852","ZAR","South African Rand",1,21.94,2017-04-19
"5853","ATS","Austrian Schilling",1,NA,2017-04-20
"5854","AUD","Australian Dollar",1,218.59,2017-04-20
"5855","AUP","Australian Pound",1,NA,2017-04-20
"5856","BEF","Belgian Franc",100,NA,2017-04-20
"5857","BGL","Bulgarian Lev",100,NA,2017-04-20
"5858","BGN","Bulgarian Lev",1,160.08,2017-04-20
"5859","BRL","Brazilian real",1,92.28,2017-04-20
"5860","CAD","Canadian Dollar",1,215.64,2017-04-20
"5861","CHF","Swiss Franc",1,292.14,2017-04-20
"5862","CNY","Chinese yuan renminbi",1,42.23,2017-04-20
"5863","CSD","Serbian Dinar",1,NA,2017-04-20
"5864","CSK","Czechoslovakian Koruna",100,NA,2017-04-20
"5865","CYN","Chinese yuan",100,NA,2017-04-20
"5866","CZK","Czech Koruna",1,11.62,2017-04-20
"5867","DDM","DDR Mark",100,NA,2017-04-20
"5868","DEM","Deutsche Mark",1,NA,2017-04-20
"5869","DKK","Danish Krone",1,42.09,2017-04-20
"5870","EEK","Estonian kroon",1,NA,2017-04-20
"5871","EGP","Egyptian Pound",1,NA,2017-04-20
"5872","ESP","Spanish Peseta",100,NA,2017-04-20
"5873","EUR","Euro",1,313.09,2017-04-20
"5874","FIM","Finnish Markka",1,NA,2017-04-20
"5875","FRF","French Franc",1,NA,2017-04-20
"5876","GBP","Pound Sterling",1,373.03,2017-04-20
"5877","GHP","Ghana Pound",1,NA,2017-04-20
"5878","GRD","Greek Drachma",100,NA,2017-04-20
"5879","HKD","Hong Kong Dollar",1,37.38,2017-04-20
"5880","HRK","Croatian Kuna",1,41.99,2017-04-20
"5881","HUF","Hungarian forint",1,NA,2017-04-20
"5882","IDR","Indonesian Rupiah",100,2.18,2017-04-20
"5883","IEP","Irish Pound",1,NA,2017-04-20
"5884","ILS","Israeli Shekel",1,79.4,2017-04-20
"5885","INR","Indian Rupee",1,4.5,2017-04-20
"5886","ISK","Icelandic Krona",1,2.65,2017-04-20
"5887","ITL","Italian Lira",1000,NA,2017-04-20
"5888","JPY","Japanese Yen",100,266.53,2017-04-20
"5889","KPW","North Korean Won",100,NA,2017-04-20
"5890","KRW","South Korean Won",100,25.53,2017-04-20
"5891","KWD","Kuwaiti Dinar",1,NA,2017-04-20
"5892","LBP","Lebanese Pound",100,NA,2017-04-20
"5893","LTL","Lithuanian litas",1,NA,2017-04-20
"5894","LUF","Luxembourg Franc",100,NA,2017-04-20
"5895","LVL","Latvian lats",1,NA,2017-04-20
"5896","MNT","Mongolian Tugrik",100,NA,2017-04-20
"5897","MXN","Mexican Peso",1,15.47,2017-04-20
"5898","MYR","Malaysian Ringgit",1,66.06,2017-04-20
"5899","NLG","Netherlands Guilder",1,NA,2017-04-20
"5900","NOK","Norwegian Krone",1,33.97,2017-04-20
"5901","NZD","New Zealand Dollar",1,204.09,2017-04-20
"5902","OAL","Alban Lek",100,NA,2017-04-20
"5903","OBL","Bulgarian Lev",100,NA,2017-04-20
"5904","OFR","French Franc",100,NA,2017-04-20
"5905","ORB","Ruble",100,NA,2017-04-20
"5906","PHP","Philippine Peso",1,5.84,2017-04-20
"5907","PKR","Pakistan Rupee",100,NA,2017-04-20
"5908","PLN","Polish Zloty",1,73.42,2017-04-20
"5909","PTE","Portuguese Escudo",100,NA,2017-04-20
"5910","ROL","Romanian Leu",100,NA,2017-04-20
"5911","RON","Romanian New Leu",1,68.94,2017-04-20
"5912","RSD","Serbian Dinar",1,2.53,2017-04-20
"5913","RUB","Russian Rubel",1,5.16,2017-04-20
"5914","SDP","Sudanese pound",1,NA,2017-04-20
"5915","SEK","Swedish Krona",1,32.56,2017-04-20
"5916","SGD","Singapore Dollar",1,208.07,2017-04-20
"5917","SIT","Slovenian Tolar",1,NA,2017-04-20
"5918","SKK","Slovak Koruna",1,NA,2017-04-20
"5919","SUR","New Ruble",100,NA,2017-04-20
"5920","THB","Thai Baht",1,8.46,2017-04-20
"5921","TRY","Turkish Lira",1,79.88,2017-04-20
"5922","UAH","Ukrainian Hryvnia",1,10.87,2017-04-20
"5923","USD","US Dollar",1,290.68,2017-04-20
"5924","VND","Vietnamese Dong",100,NA,2017-04-20
"5925","XEU","ECU",1,NA,2017-04-20
"5926","XTR","Tr/Cl Ruble",1,NA,2017-04-20
"5927","YUD","Yugoslavian Dinar",1,NA,2017-04-20
"5928","ZAR","South African Rand",1,22.05,2017-04-20
"5929","ATS","Austrian Schilling",1,NA,2017-04-21
"5930","AUD","Australian Dollar",1,220.53,2017-04-21
"5931","AUP","Australian Pound",1,NA,2017-04-21
"5932","BEF","Belgian Franc",100,NA,2017-04-21
"5933","BGL","Bulgarian Lev",100,NA,2017-04-21
"5934","BGN","Bulgarian Lev",1,160.36,2017-04-21
"5935","BRL","Brazilian real",1,92.93,2017-04-21
"5936","CAD","Canadian Dollar",1,217.42,2017-04-21
"5937","CHF","Swiss Franc",1,293.16,2017-04-21
"5938","CNY","Chinese yuan renminbi",1,42.51,2017-04-21
"5939","CSD","Serbian Dinar",1,NA,2017-04-21
"5940","CSK","Czechoslovakian Koruna",100,NA,2017-04-21
"5941","CYN","Chinese yuan",100,NA,2017-04-21
"5942","CZK","Czech Koruna",1,11.64,2017-04-21
"5943","DDM","DDR Mark",100,NA,2017-04-21
"5944","DEM","Deutsche Mark",1,NA,2017-04-21
"5945","DKK","Danish Krone",1,42.17,2017-04-21
"5946","EEK","Estonian kroon",1,NA,2017-04-21
"5947","EGP","Egyptian Pound",1,NA,2017-04-21
"5948","ESP","Spanish Peseta",100,NA,2017-04-21
"5949","EUR","Euro",1,313.64,2017-04-21
"5950","FIM","Finnish Markka",1,NA,2017-04-21
"5951","FRF","French Franc",1,NA,2017-04-21
"5952","GBP","Pound Sterling",1,374.59,2017-04-21
"5953","GHP","Ghana Pound",1,NA,2017-04-21
"5954","GRD","Greek Drachma",100,NA,2017-04-21
"5955","HKD","Hong Kong Dollar",1,37.63,2017-04-21
"5956","HRK","Croatian Kuna",1,42.06,2017-04-21
"5957","HUF","Hungarian forint",1,NA,2017-04-21
"5958","IDR","Indonesian Rupiah",100,2.2,2017-04-21
"5959","IEP","Irish Pound",1,NA,2017-04-21
"5960","ILS","Israeli Shekel",1,79.53,2017-04-21
"5961","INR","Indian Rupee",1,4.53,2017-04-21
"5962","ISK","Icelandic Krona",1,2.66,2017-04-21
"5963","ITL","Italian Lira",1000,NA,2017-04-21
"5964","JPY","Japanese Yen",100,268.17,2017-04-21
"5965","KPW","North Korean Won",100,NA,2017-04-21
"5966","KRW","South Korean Won",100,25.75,2017-04-21
"5967","KWD","Kuwaiti Dinar",1,NA,2017-04-21
